# fix268_connect_sequence_and_reset_guarantee
# Started 2026-09-04 13:03:45. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
# Trimmed 19 September 2026. Full log: branch docs/person-detection-first-deployment, commit e3b989e9.
# Trimmed from 2865 lines. Plumbing, boot and sensor chatter removed, and
# repeated lines capped at the first 3 and the last of each kind. Runs of three or
# more removed lines are marked in place; 221 further lines went in runs of one or two.
#
[01:29.090] app   | Require cycle: src/providers/BleEngineProvider.tsx -> src/hooks/useBle.ts -> src/hooks/useScanLoop.ts -> src/providers/BleEngineProvider.tsx
[03:26.680] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[03:26.680] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[03:26.680] himax | Quad Bayer re-mosaic adjustments ON
[03:26.680] himax | IMX708 Init by app (IMX708_mirror_setting)
[03:26.680] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 10 lines elided: plumbing and repeats ...]
[03:26.680] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[03:26.680] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[03:26.680] himax | Ethos-U55 device initialised
[03:26.680] himax | Looking for model '20V1.TFL' in flash or SD card
[03:26.680] himax | Flash ID 0xEF initialised
[03:26.680] himax | Model file name in flash is '20V1.TFL'
[03:26.680] himax | Flash already contains model '20V1.TFL'; loading from flash.
[03:26.680] himax | There are 2 classes (1)
[03:26.680] himax | WARNING: Number of classes and labels unmatched
[03:26.680] himax | Initialised neural network.
[03:26.680] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[03:26.680] himax | Image sensor and data path initialised for camera RP v3
[03:26.680] himax |   Camera system enabled.
[03:26.680] himax |   Neural network enabled.
[03:26.680] himax |   Flash LED(s) in use: 0
[03:26.680] himax |   Flash brightness: 5%
[03:26.680] himax |   Light is currently LIGHT.
[03:26.680] himax |   Flash duration 100ms
[03:26.680] himax |   MD disabled.
[03:26.680] himax |   Timelapse disabled.
[03:26.680] himax | MKL62BA command received: 'selftest'
[03:26.680] himax | selfTest 0000
[03:26.680] himax | MKL62BA command received: 'info'
[03:26.680] himax | Label: WW-L
[03:26.680] himax | Serial No: 0xe6b72dac
[03:26.680] himax |   15259648 K total drive space.
[03:26.680] himax |   15252672 K available.
[03:26.680] himax | Cluster size: 64 sectors (32768 bytes).
[03:26.680] himax | Serial No: 0xe6b72dac
[03:26.680] himax |   15259648 K total drive space.
[03:26.680] himax |   15252672 K available.
[03:26.680] himax | Cluster size: 64 sectors (32768 bytes).'
[03:26.841] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Label: WW-L
[03:26.850] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Serial No: 0xe6b72dac
[03:26.850] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23:   15259648 K total drive space.
[03:26.860] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23:   15252672 K available.
[03:26.862] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Cluster size: 64 sectors (32768 bytes).
[03:26.881] app   | '[Pre-Deployment] Post-wake self-test from broadcast:', '0x0000'
[03:26.956] app   | Written ver to the device WILD-CNKW (13:07:12-719)
[03:26.956] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: WW500-C02 V 00.30.48 21:58:30 Jul 21 2026
[... 3 lines elided: plumbing and repeats ...]
[03:27.000] nrf   | <info> app: BLE and AI time differ by 17s
[03:27.000] nrf   | BLE out: Sent   5 bytes: 'Wake'
[03:27.000] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[... 3 lines elided: plumbing and repeats ...]
[03:27.000] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[03:27.000] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 13 lines elided: plumbing and repeats ...]
[03:27.000] nrf   | <info> app: AI processor replies: 'Label: WW-L
[03:27.000] nrf   | Serial No: 0xe6b72dac
[03:27.000] nrf   |   15259648 K total drive space.
[03:27.000] nrf   |   15252672 K available.
[03:27.000] nrf   | Cluster size: 64 sectors (32768 bytes).'
[03:27.000] nrf   | BLE out: Sent 132 bytes: 'Label: WW-L
[03:27.000] nrf   | Serial No: 0xe6b72dac
[03:27.000] nrf   |   15259648 K total drive space.
[03:27.000] nrf   |   15252672 K available.
[03:27.000] nrf   | Cluster size: 64 sectors (32768 bytes).'
[03:27.000] nrf   | BLE in: Received   3 bytes 'ver'
[03:27.000] nrf   | BLE out: Sent  42 bytes: 'WW500-C02 V 00.30.48 21:58:30 Jul 21 2026'
[03:27.029] app   | Written AI ver to the device WILD-CNKW (13:07:12-792)
[03:27.111] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: WW500_C02 13:32:59 Sep  3 2026
[03:27.121] app   | [Pre-Deployment] Himax firmware: WW500_C02 13:32:59 Sep  3 2026
[03:27.295] himax | MKL62BA command received: 'ver'
[03:27.295] himax | WW500_C02 13:32:59 Sep  3 2026
[03:27.309] nrf   | BLE in: Received   6 bytes 'AI ver'
[... 6 lines elided: plumbing and repeats ...]
[03:27.309] nrf   | <info> app: AI processor replies: 'WW500_C02 13:32:59 Sep  3 2026'
[03:27.309] nrf   | BLE out: Sent  31 bytes: 'WW500_C02 13:32:59 Sep  3 2026'
[03:27.552] app   | [AutoConnect] D6:47:9B: ROUTING_PENDING → ACCEPTED
[03:27.780] app   | [Scanner] Scan session stopped — user left the Scanner page
[03:27.800] app   | '[DeploymentDetails] Loading project:', '97446bed-24f1-4d50-ba49-31e32b47a966'
[03:27.803] app   | [GPS] Starting location request...
[03:27.803] app   | [GPS] Checking existing permissions...
[03:27.980] app   | '📂 Reading project from WatermelonDB:', '97446bed-24f1-4d50-ba49-31e32b47a966'
[03:27.980] app   | '✅ Found project in WatermelonDB:', 'Person detection example'
[03:27.980] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[03:28.069] app   | '[GPS] Existing permission status:', 'granted'
[03:28.169] app   | [GPS] Getting current position...
[03:28.170] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 1 deployments, 1 members
[03:28.261] app   | ✅ User role for project 97446bed-24f1-4d50-ba49-31e32b47a966: project_admin
[03:28.261] app   | '[DeploymentDetails] Project loaded:', 'Person detection example', 'capture_method_id:', 1
[03:28.261] app   | 📂 Fetching projects for user a0000000-0000-0000-0000-000000000002 in org b0000000-0000-0000-0000-000000000001
[03:28.423] app   | ✅ Found 1 locally created projects
[03:28.429] app   | ✅ Total accessible projects (Roles + Created): 4
[03:28.430] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[03:28.431] app   | [ProjectService] Enriching project: Sinbad Skink Survey (c0000000-0000-0000-0000-000000000005)
[03:28.431] app   | [ProjectService] Enriching project: Global Testing Project (c0000000-0000-0000-0000-000000000099)
[03:28.431] app   | [ProjectService] Enriching project: Access Test — Valid (c0a11111-0000-4000-8000-000000000001)
[03:28.431] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 1 deployments, 1 members
[03:28.431] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000005: 7 active out of 9 deployments, 1 members
[03:28.431] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000099: 0 active out of 0 deployments, 1 members
[03:28.431] app   | [ProjectService] Enrichment complete for c0a11111-0000-4000-8000-000000000001: 0 active out of 3 deployments, 1 members
[03:28.440] app   | '[DeploymentDetails] Resolving capture method name for ID:', 1
[03:28.510] app   | '[DeploymentDetails] Method resolved:', 'activityDetection'
[03:29.470] app   | '[GPS] Location received:', { accuracy: 26.148000717163086,
[... 8 lines elided: plumbing and repeats ...]
[03:32.218] nrf   | <info> app: AI processor sends stats: '39 36 9 7 31 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 '
[03:32.218] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[03:32.218] himax | Inactive for 5000ms
[03:32.218] himax | Saved state to SD card. Image sequence number = 39
[03:32.218] himax | Image task ready to sleep.
[03:32.218] himax | IF task ready to sleep.
[03:32.218] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[03:32.218] himax |    Inhibiting MD
[03:32.218] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[03:32.218] himax |  No LED flashes.
[03:32.218] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[03:32.218] himax | >>> Entering DPD at 2026:09:04 01:07:40
[03:32.218] himax | Will wake at 2026:09:04 01:22:40
[03:32.239] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[03:43.604] nrf   | <info> app: Conn params applied: interval 156 units (195ms), timeout 4000ms
[04:10.342] app   | Written AI getop -1 to the device WILD-CNKW (13:07:56-110)
[04:10.493] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[04:10.493] nrf   | <info> app: AI processor is in DPD. Waking it. (getop -1)
[... 20 lines elided: plumbing and repeats ...]
[04:10.493] himax | BLE wake
[... 7 lines elided: plumbing and repeats ...]
[04:10.493] himax | Enter 'help' to view a list of available commands.
[... 6 lines elided: plumbing and repeats ...]
[04:10.805] himax | Loading configuration: CWD is '0:/MANIFEST'
[04:10.805] himax | 'CONFIG.TXT' found. (Next image #39), camera enabled. Flash brightness 5
[04:10.805] himax | Retaining existing images directory (36 <= 100) '/MEDIA/00000000/IMAGES.000'
[... 8 lines elided: plumbing and repeats ...]
[04:11.032] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[... 8 lines elided: plumbing and repeats ...]
[04:11.110] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 13 lines elided: plumbing and repeats ...]
[04:11.110] himax | Looking for model '20V1.TFL' in flash or SD card
[04:11.110] himax | Model file name in flash is '20V1.TFL'
[04:11.110] himax | Flash already contains model '20V1.TFL'; loading from flash.
[04:11.110] himax | WARNING: Number of classes and labels unmatched
[04:11.110] himax | Image sensor and data path initialised for camera RP v3
[... 6 lines elided: plumbing and repeats ...]
[04:11.110] himax |   MD disabled.
[04:11.110] himax | MKL62BA command received: 'selftest'
[04:11.110] himax | MKL62BA command received: 'getop -1'
[04:11.110] himax | OpParams 39 36 9 7 32 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 
[04:11.224] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[04:11.421] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 39 36 9 7 32 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 
[... 3 lines elided: plumbing and repeats ...]
[04:11.429] nrf   | <info> app: BLE and AI time differ by 16s
[... 3 lines elided: plumbing and repeats ...]
[04:11.429] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[... 4 lines elided: plumbing and repeats ...]
[04:11.429] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[04:11.429] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 30 30  ....getop -1..00
[... 8 lines elided: plumbing and repeats ...]
[04:11.429] nrf   | <info> app: AI processor replies: 'OpParams 39 36 9 7 32 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 '
[04:11.429] nrf   | BLE out: Sent  96 bytes: 'OpParams 39 36 9 7 32 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1 '
[04:11.443] app   | [Deployment] Pre-flight OPs: 39 36 9 7 32 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1
[04:11.599] app   | Written [REDACTED] to the device WILD-CNKW (13:07:57-364)
[04:12.049] nrf   | BLE in: Received  27 bytes 'setutc 2026-09-04T01:07:57Z'
[04:12.049] nrf   | <info> app: System time set successfully
[04:12.049] nrf   | BLE out: Sent  29 bytes: 'UTC is: 2026-09-04T01:07:57Z'
[04:12.201] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: UTC is: 2026-09-04T01:07:57Z
[04:12.362] app   | '[DeploymentService] Creating deployment:', 'Automated Deployment'
[04:12.362] app   | '📂 Reading project from WatermelonDB:', '97446bed-24f1-4d50-ba49-31e32b47a966'
[04:12.362] app   | '✅ Found project in WatermelonDB:', 'Person detection example'
[04:12.362] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[04:12.463] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 1 deployments, 1 members
[04:12.463] app   | ✅ User role for project 97446bed-24f1-4d50-ba49-31e32b47a966: project_admin
[04:12.469] app   | [DeploymentService] Step 1: Preparing deployment record
[04:12.471] app   | [DeploymentService] Preparation function complete
[04:12.471] app   | '[DeploymentService] Step 1 complete: Record prepared with ID:', '58443d28-7811-4de4-b2c4-25a89e60c8ef'
[04:12.471] app   | [DeploymentService] Step 2: Mapping payload
[04:12.471] app   | [DeploymentService] Payload mapped successfully
[04:12.471] app   | [DeploymentService] Step 3: Recording operation
[04:12.471] app   | 📦 Prepared CREATE operation for deployments:58443d28-7811-4de4-b2c4-25a89e60c8ef (clock: 1788484078238)
[04:12.471] app   | [DeploymentService] Step 3 complete: Outbox op prepared
[04:12.471] app   | [DeploymentService] Step 4: Batching operations
[04:12.478] app   | '[DeploymentService] Created deployment and outbox record:', '58443d28-7811-4de4-b2c4-25a89e60c8ef'
[04:12.480] app   | '[DeploymentService] Touched device:', '9f0c1d0a-3245-4f97-8c61-dc6635b4ad3e'
[04:12.480] app   | [ResetOps] Reading current parameters...
[04:12.480] app   | [ResetDefaults] Reading current operational parameters...
[04:12.480] app   | [ResetDefaults] Using provided current OPs: 39 36 9 7 32 2 500 0 5000 5 1 0 100 0 20 1 18 1 8 36 0 2 50 65 15 0 1 286 326 1 110 1
[04:12.480] app   | [ResetDefaults] 2 OPs need writing, model loaded: true
[04:12.480] app   | [ResetDefaults] Setting OP 8 = 1000
[04:12.570] app   | Written AI setop 8 1000 to the device WILD-CNKW (13:07:58-343)
[04:12.649] himax | MKL62BA command received: 'setop 8 1000'
[04:12.649] himax | Set OpParam 8 = 1000
[04:12.649] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[04:12.781] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 1000
[04:12.795] app   | [ResetOps] Resetting parameter 8...
[04:12.795] app   | [ResetDefaults] Setting OP 18 = 0
[04:12.800] app   | Written AI setop 18 0 to the device WILD-CNKW (13:07:58-566)
[04:12.962] himax | Config saved (op params persisted).
[04:12.962] nrf   | BLE in: Received  15 bytes 'AI setop 8 1000'
[04:12.962] nrf   | 000: 80 01 0C 00 73 65 74 6F  70 20 38 20 31 30 30 30  ....setop 8 1000
[... 4 lines elided: plumbing and repeats ...]
[04:12.962] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 1000'
[04:12.962] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 1000'
[04:13.171] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 0
[04:13.194] app   | [ResetOps] Resetting parameter 18...
[04:13.194] app   | [ResetDefaults] Skipping clearing deployment ID (skipIdentityReset = true)
[04:13.194] app   | [ResetDefaults] Skipping zeroing GPS (skipIdentityReset = true)
[04:13.199] app   | [ResetOps] Reset complete
[04:13.199] app   | [ResetDefaults] Factory reset complete. 2 OPs written.
[04:13.202] app   | [Deployment] Configuring device via standardized hook...
[04:13.202] app   | [DeployConfig] Starting deployment configuration sequence...
[04:13.202] app   | '[DeployConfig] Setting deployment ID:', '58443d28-7811-4de4-b2c4-25a89e60c8ef'
[04:13.269] himax | MKL62BA command received: 'setop 18 0'
[04:13.269] himax | Set OpParam 18 = 0
[04:13.269] nrf   | BLE in: Received  13 bytes 'AI setop 18 0'
[04:13.269] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 31 38 20 30 49 A4  ....setop 18 0I.
[... 5 lines elided: plumbing and repeats ...]
[04:13.416] app   | Written AI setdid 58443d28-7811-4de4-b2c4-25a89e60c8ef to the device WILD-CNKW (13:07:59-181)
[04:13.561] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Deployment ID set to 58443d28-7811-4de4-b2c4-25a89e60c8ef
[04:13.580] himax | MKL62BA command received: 'setdid 58443d28-7811-4de4-b2c4-25a89e60c8ef'
[04:13.580] himax | Deployment ID set to 58443d28-7811-4de4-b2c4-25a89e60c8ef
[04:13.580] nrf   | BLE in: Received  46 bytes 'AI setdid 58443d28-7811-4de4-b2c4-25a89e60c8ef'
[... 10 lines elided: plumbing and repeats ...]
[04:13.580] nrf   | <info> app: AI processor replies: 'Deployment ID set to 58443d28-7811-4de4-b2c4-25a89e60c8ef'
[04:13.580] nrf   | BLE out: Sent  58 bytes: 'Deployment ID set to 58443d28-7811-4de4-b2c4-25a89e60c8ef'
[04:13.588] app   | [DeployConfig] Deployment ID set successfully via AI setdid
[04:13.589] app   | [DeployConfig] Skipping reset of Op 20 (already 0)
[04:13.594] app   | Written AI setop 19 0 to the device WILD-CNKW (13:07:59-355)
[04:13.888] himax | MKL62BA command received: 'setop 19 0'
[... 3 lines elided: plumbing and repeats ...]
[04:13.888] nrf   | BLE in: Received  13 bytes 'AI setop 19 0'
[... 7 lines elided: plumbing and repeats ...]
[04:13.950] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 19 = 0
[04:13.970] app   | [DeployConfig] Image directory counters handled (Op 19+20)
[04:13.986] app   | Written [REDACTED] to the device WILD-CNKW (13:07:59-752)
[04:14.188] himax | MKL62BA command received: 'setgps 0,0,0'
[04:14.188] himax | Parsed GPS string is '0,0,0'
[04:14.188] himax | Device GPS set
[04:14.340] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Device GPS set
[04:14.360] app   | [DeployConfig] GPS zeroed out (Privacy mode or missing location)
[04:14.360] app   | '[DeployConfig] Configuring capture method:', 'activity'
[04:14.360] app   | [DeployConfig] Motion detection mode - interval 1000ms, timeout 30s
[04:14.371] app   | [DeployConfig] Skipping parameter 17 (already 1)
[04:14.371] app   | [DeployConfig] Setting parameter 11 to 1000
[04:14.371] app   | Written AI setop 11 1000 to the device WILD-CNKW (13:08:00-136)
[04:14.486] app   | ⏰ Debounce timer expired, triggering sync...
[04:14.489] nrf   | BLE in: Received  15 bytes 'AI setgps 0,0,0'
[04:14.489] nrf   | 000: 80 01 0C 00 73 65 74 67  70 73 20 30 2C 30 2C 30  ....setgps 0,0,0
[... 4 lines elided: plumbing and repeats ...]
[04:14.489] nrf   | <info> app: AI processor replies: 'Device GPS set'
[04:14.489] nrf   | BLE out: Sent  15 bytes: 'Device GPS set'
[04:14.799] himax | MKL62BA command received: 'setop 11 1000'
[... 3 lines elided: plumbing and repeats ...]
[04:14.799] nrf   | BLE in: Received  16 bytes 'AI setop 11 1000'
[04:14.799] nrf   | 000: 80 01 0D 00 73 65 74 6F  70 20 31 31 20 31 30 30  ....setop 11 100
[... 6 lines elided: plumbing and repeats ...]
[04:14.922] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 11 = 1000
[04:14.971] app   | [DeployConfig] Skipping parameter 7 (already 0)
[04:14.971] app   | [DeployConfig] Setting parameter 8 to 1000
[04:14.979] app   | Written AI setop 8 1000 to the device WILD-CNKW (13:08:00-745)
[04:15.319] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 1000
[04:15.341] app   | [DeployConfig] Skipping parameter 10 (already 1)
[04:15.343] app   | [DeployConfig] Deployment configuration complete (Atomic)
[04:15.343] app   | [Deployment] Device configuration successful
[04:15.417] himax | MKL62BA command received: 'setop 8 1000'
[04:15.417] himax | Set OpParam 8 = 1000
[04:15.417] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[04:15.417] himax | Config saved (op params persisted).
[04:15.417] nrf   | BLE in: Received  15 bytes 'AI setop 8 1000'
[04:15.417] nrf   | <info> app: I2C TX complete: 18 bytes.
[04:15.417] nrf   | 000: 80 01 0C 00 73 65 74 6F  70 20 38 20 31 30 30 30  ....setop 8 1000
[04:15.417] nrf   | 010: 59 1D 24 2D 37 38 31 31  2D 34 64 65 34 2D 62 32  Y.$-7811-4de4-b2
[04:15.417] nrf   | <info> app: I2C RX payload 20/250 bytes. Response type is 4. CRC OK (0xF34E)
[04:15.417] nrf   | 000: 80 04 14 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[04:15.417] nrf   | 010: 38 20 3D 20 31 30 30 30  00 4E FF FF FF FF FF FF  8 = 1000.N......
[04:15.417] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 1000'
[04:15.417] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 1000'
[04:15.495] app   | Written AI setop 18 2 to the device WILD-CNKW (13:08:01-262)
[04:15.700] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 2
[04:15.730] himax | MKL62BA command received: 'setop 18 2'
[... 3 lines elided: plumbing and repeats ...]
[04:15.730] nrf   | BLE in: Received  13 bytes 'AI setop 18 2'
[04:15.730] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 31 38 20 32 69 E6  ....setop 18 2i.
[... 5 lines elided: plumbing and repeats ...]
[04:15.740] app   | Written AI setop 5 2 to the device WILD-CNKW (13:08:01-507)
[04:15.890] app   | 📤 Uploading batch for table: deployments (1 ops)
[04:15.890] app   | 🔍 Processing deployments payload. Has modified_by: false
[04:15.890] app   | ℹ️ No modified_by in payload for deployments. Keys: id, project_id, device_id, name, setup_by, deployment_start, ended_by, deployment_end, deployment_status_id, capture_method_id, activity_detection_sensitivity_id, timelapse_interval_seconds, start_deployment_comments, end_deployment_comments, location_name, location_description, altitude, accuracy, camera_location_image_paths, latitude, longitude, camera_model, lorawan_network, device_eui, lorawan_registration_completed, lorawan_last_verified_at, ai_model_id, ble_firmware_id, himax_firmware_id, battery_level_at_start, sd_card_total_kb_at_start, sd_card_available_kb_at_start, lorawan_rssi_at_start, lorawan_snr_at_start, created_at, updated_at, deleted_at, operation_id
[04:16.030] nrf   | BLE in: Received  12 bytes 'AI setop 5 2'
[04:16.030] nrf   | 000: 80 01 09 00 73 65 74 6F  70 20 35 20 32 0A 9E E6  ....setop 5 2...
[... 5 lines elided: plumbing and repeats ...]
[04:16.030] himax | MKL62BA command received: 'setop 5 2'
[... 3 lines elided: plumbing and repeats ...]
[04:16.092] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 5 = 2
[04:16.273] app   | Written AI capture 1 500 to the device WILD-CNKW (13:08:02-039)
[04:16.650] himax | MKL62BA command received: 'capture 1 500'
[04:16.650] himax | About to capture 1 image with an interval of '500' milliseconds
[04:16.650] himax | Images to capture: 1
[04:16.650] himax | Interval: 500ms
[... 10 lines elided: plumbing and repeats ...]
[04:16.650] himax | IMX708 on by app done
[04:16.650] himax | g_cursensorstream: 0
[04:16.650] himax | Image capture 1/1 took 52ms
[... 3 lines elided: plumbing and repeats ...]
[04:16.650] himax | Class 'unknown': 56.0% (raw: 29)
[04:16.650] himax | Class '': 44.4% (raw: -29)
[04:16.650] himax | Class 0 'unknown' = logit 29
[04:16.650] himax | Class 1 '' = logit -29
[04:16.650] himax | Target object not detected.
[04:16.650] himax | Score -29/128 (Threshold 18)
[04:16.650] himax | NN processing took 15ms
[04:16.650] himax | [LS] AE light check: AGain = 0, conv=N -> DARK (change)
[04:16.683] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: About to capture 1 image with an interval of '500' milliseconds
[04:16.689] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[04:16.820] app   | ✅ Server processed 1 operations for deployments
[04:16.830] himax | write_slot_selector: slot 0 selector written OK
[04:16.830] himax | switch_slot: selector now points at slot 0
[04:16.830] himax | [LS] Auto camera switch: light is DARK -> slot 0 ('HM0360 (night/IR)'). Reset scheduled.
[04:16.830] himax | HM0360 motion in 0 blocks:
[04:16.870] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=N -> DARK (change)
[04:16.963] nrf   | BLE in: Received  16 bytes 'AI capture 1 500'
[... 9 lines elided: plumbing and repeats ...]
[04:16.963] nrf   | <info> app: AI processor replies: 'About to capture 1 image with an interval of '500' milliseconds'
[04:16.963] nrf   | BLE out: Sent  64 bytes: 'About to capture 1 image with an interval of '500' milliseconds'
[04:16.963] nrf   | BLE out: Sent   4 bytes: 'NN-'
[... 5 lines elided: plumbing and repeats ...]
[04:16.963] nrf   | BLE out: Sent  51 bytes: 'AE light check: AGain = 0, conv=N -> DARK (change)'
[... 9 lines elided: plumbing and repeats ...]
[04:16.963] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[04:16.963] nrf   |   Integration time = 137 lines
[04:16.963] nrf   |   Analog gain = 0
[04:16.963] nrf   |   Digital gain = 64
[04:16.963] nrf   |   AE Mean = 49
[04:16.963] nrf   |   AEConverged?: N'
[... 7 lines elided: plumbing and repeats ...]
[04:17.087] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[04:17.137] himax | AE: p75=252 (target 110) exposure 2368->934 gain code 0->0
[04:17.137] himax | WB auto: means R=204 G=238 B=225 -> gains R x316/256, B x255/256
[04:17.137] himax | Colour correction: R x316/256, B x255/256 in 89ms
[04:17.137] himax | SW JPEG 8644 bytes in 181ms
[04:17.137] himax | EXIF: Adding DeploymentID: 58443d28-7811-4de4-b2c4-25a89e60c8ef
[04:17.137] himax | Added 14 EXIF tags
[04:17.137] himax | Writing 9668 bytes (8644 + 1024) to 'A9A1A0B0.JPG' from jpeg buffer of 115860 bytes
[04:17.264] nrf   | BLE out: Sent  90 bytes: 'Auto camera switch: light level wants the night (HM0360) camera - switching at next sleep'
[... 10 lines elided: plumbing and repeats ...]
[04:17.264] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 0 blocks:
[... 7 lines elided: plumbing and repeats ...]
[04:17.264] nrf   | BLE out: Sent  63 bytes: 'Captured 1 images. Last is A9A1A0B0.JPG (File write 46ms avg.)'
[04:17.280] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 1 images. Last is A9A1A0B0.JPG (File write 46ms avg.)
[04:17.311] app   | Written AI getop -1 to the device WILD-CNKW (13:08:03-076)
[04:17.449] himax | Wrote 9666 byte image to SD: A9A1A0B0.JPG at 1:8:27 4/9/2026
[04:17.449] himax | File write took 46ms
[04:17.449] himax | Current captures completed: 1
[04:17.449] himax | Average file write time 46ms
[04:17.449] himax | Total frames captured since last reset: 1
[04:17.559] app   | 📦 Found 0 pending operations in outbox:
[04:17.559] app   | ✅ No pending changes, applying all server updates
[04:17.571] app   | '👥 Syncing user roles since', '2026-09-04T00:15:01.285Z'
