# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[01:44.631] nrf   | <info> app: ftx ack 28 | pkt time 12ms
[01:44.631] nrf   | BLE out: Sent  11 bytes: 'ftx ack 28'
[01:44.631] nrf   | <info> app:   BLE idle time 18ms
[01:44.631] nrf   | <info> app: fileTx: FILE_DATA pkt 32 sent (241 bytes)
[01:44.631] nrf   | <info> app: ftx ack 32 | pkt time 28ms
[01:44.631] nrf   | BLE out: Sent  11 bytes: 'ftx ack 32'
[01:44.631] nrf   | <info> app: ftx ack 36 | pkt time 12ms
[01:44.631] nrf   | BLE out: Sent  11 bytes: 'ftx ack 36'
[01:44.932] nrf   | <info> app: ftx ack 40 | pkt time 12ms
[01:44.932] nrf   | BLE out: Sent  11 bytes: 'ftx ack 40'
[01:44.932] nrf   | <info> app: ftx ack 44 | pkt time 12ms
[01:44.932] nrf   | BLE out: Sent  11 bytes: 'ftx ack 44'
[01:45.235] nrf   | <info> app: ftx ack 48 | pkt time 17ms
[01:45.235] nrf   | BLE out: Sent  11 bytes: 'ftx ack 48'
[01:45.235] nrf   | <info> app: ftx ack 52 | pkt time 13ms
[01:45.235] nrf   | BLE out: Sent  11 bytes: 'ftx ack 52'
[01:45.541] nrf   | <info> app: ftx ack 56 | pkt time 13ms
[01:45.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 56'
[01:45.541] nrf   | <info> app: ftx ack 60 | pkt time 12ms
[01:45.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 60'
[01:45.541] nrf   | <info> app:   BLE idle time 18ms
[01:45.541] nrf   | <info> app: fileTx: FILE_DATA pkt 64 sent (241 bytes)
[01:45.541] nrf   | <info> app: ftx ack 64 | pkt time 19ms
[01:45.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 64'
[01:45.851] nrf   | <info> app: ftx ack 68 | pkt time 12ms
[01:45.851] nrf   | BLE out: Sent  11 bytes: 'ftx ack 68'
[01:45.851] nrf   | <info> app: ftx ack 72 | pkt time 12ms
[01:45.851] nrf   | BLE out: Sent  11 bytes: 'ftx ack 72'
[01:46.151] nrf   | <info> app: ftx ack 76 | pkt time 12ms
[01:46.151] nrf   | BLE out: Sent  11 bytes: 'ftx ack 76'
[01:46.151] nrf   | <info> app: ftx ack 80 | pkt time 17ms
[01:46.151] nrf   | BLE out: Sent  11 bytes: 'ftx ack 80'
[01:46.461] nrf   | <info> app: ftx ack 84 | pkt time 13ms
[01:46.461] nrf   | BLE out: Sent  11 bytes: 'ftx ack 84'
[01:46.461] nrf   | <info> app: ftx ack 88 | pkt time 12ms
[01:46.461] nrf   | BLE out: Sent  11 bytes: 'ftx ack 88'
[01:46.771] nrf   | <info> app: ftx ack 92 | pkt time 13ms
[01:46.772] nrf   | BLE out: Sent  11 bytes: 'ftx ack 92'
[01:46.772] nrf   | <info> app:   BLE idle time 18ms
[01:46.772] nrf   | <info> app: fileTx: FILE_DATA pkt 96 sent (241 bytes)
[01:46.772] nrf   | <info> app: ftx ack 96 | pkt time 19ms
[01:46.772] nrf   | BLE out: Sent  11 bytes: 'ftx ack 96'
[01:46.772] nrf   | <info> app: ftx ack 100 | pkt time 12ms
[01:46.772] nrf   | BLE out: Sent  12 bytes: 'ftx ack 100'
[01:47.077] nrf   | <info> app: ftx ack 104 | pkt time 12ms
[01:47.077] nrf   | BLE out: Sent  12 bytes: 'ftx ack 104'
[01:47.077] nrf   | <info> app: ftx ack 108 | pkt time 12ms
[01:47.077] nrf   | BLE out: Sent  12 bytes: 'ftx ack 108'
[01:47.390] nrf   | <info> app: ftx ack 112 | pkt time 17ms
[01:47.390] nrf   | BLE out: Sent  12 bytes: 'ftx ack 112'
[01:47.390] nrf   | <info> app: ftx ack 116 | pkt time 12ms
[01:47.390] nrf   | BLE out: Sent  12 bytes: 'ftx ack 116'
[01:47.390] nrf   | <info> app: ftx ack 120 | pkt time 12ms
[01:47.390] nrf   | BLE out: Sent  12 bytes: 'ftx ack 120'
[01:47.692] nrf   | <info> app: ftx ack 124 | pkt time 13ms
[01:47.692] nrf   | BLE out: Sent  12 bytes: 'ftx ack 124'
[01:47.692] nrf   | <info> app:   BLE idle time 18ms
[01:47.692] nrf   | <info> app: fileTx: FILE_DATA pkt 128 sent (241 bytes)
[01:47.692] nrf   | <info> app: ftx ack 128 | pkt time 19ms
[01:47.692] nrf   | BLE out: Sent  12 bytes: 'ftx ack 128'
[01:47.996] nrf   | <info> app: ftx ack 132 | pkt time 12ms
[01:47.996] nrf   | BLE out: Sent  12 bytes: 'ftx ack 132'
[01:47.996] nrf   | <info> app: ftx ack 136 | pkt time 21ms
[01:47.996] nrf   | BLE out: Sent  12 bytes: 'ftx ack 136'
[01:47.996] nrf   | <info> app: ftx ack 140 | pkt time 12ms
[01:47.996] nrf   | BLE out: Sent  12 bytes: 'ftx ack 140'
[01:48.299] nrf   | <info> app: ftx ack 144 | pkt time 32ms
[01:48.299] nrf   | BLE out: Sent  12 bytes: 'ftx ack 144'
[01:48.299] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:48.299] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:48.299] nrf   | <info> app: ftx ack 148 | pkt time 12ms
[01:48.299] nrf   | BLE out: Sent  12 bytes: 'ftx ack 148'
[01:48.600] nrf   | <info> app: ftx ack 152 | pkt time 13ms
[01:48.600] nrf   | BLE out: Sent  12 bytes: 'ftx ack 152'
[01:48.601] nrf   | <info> app: ftx ack 156 | pkt time 13ms
[01:48.601] nrf   | BLE out: Sent  12 bytes: 'ftx ack 156'
[01:48.901] nrf   | <info> app:   BLE idle time 18ms
[01:48.901] nrf   | <info> app: fileTx: FILE_DATA pkt 160 sent (241 bytes)
[01:48.901] nrf   | <info> app: ftx ack 160 | pkt time 28ms
[01:48.901] nrf   | BLE out: Sent  12 bytes: 'ftx ack 160'
[01:48.901] nrf   | <info> app: ftx ack 164 | pkt time 12ms
[01:48.901] nrf   | BLE out: Sent  12 bytes: 'ftx ack 164'
[01:48.901] nrf   | <info> app: ftx ack 168 | pkt time 12ms
[01:48.901] nrf   | BLE out: Sent  12 bytes: 'ftx ack 168'
[01:49.206] nrf   | <info> app: ftx ack 172 | pkt time 13ms
[01:49.206] nrf   | BLE out: Sent  12 bytes: 'ftx ack 172'
[01:49.206] nrf   | <info> app: ftx ack 176 | pkt time 16ms
[01:49.206] nrf   | BLE out: Sent  12 bytes: 'ftx ack 176'
[01:49.508] nrf   | <info> app: ftx ack 180 | pkt time 12ms
[01:49.508] nrf   | BLE out: Sent  12 bytes: 'ftx ack 180'
[01:49.508] nrf   | <info> app: ftx ack 184 | pkt time 12ms
[01:49.508] nrf   | BLE out: Sent  12 bytes: 'ftx ack 184'
[01:49.508] nrf   | <info> app: ftx ack 188 | pkt time 13ms
[01:49.508] nrf   | BLE out: Sent  12 bytes: 'ftx ack 188'
[01:49.808] nrf   | <info> app:   BLE idle time 18ms
[01:49.808] nrf   | <info> app: fileTx: FILE_DATA pkt 192 sent (241 bytes)
[01:49.808] nrf   | <info> app: ftx ack 192 | pkt time 19ms
[01:49.808] nrf   | BLE out: Sent  12 bytes: 'ftx ack 192'
[01:49.808] nrf   | <info> app: ftx ack 196 | pkt time 12ms
[01:49.808] nrf   | BLE out: Sent  12 bytes: 'ftx ack 196'
[01:50.119] nrf   | <info> app: ftx ack 200 | pkt time 12ms
[01:50.119] nrf   | BLE out: Sent  12 bytes: 'ftx ack 200'
[01:50.119] nrf   | <info> app: ftx ack 204 | pkt time 13ms
[01:50.119] nrf   | BLE out: Sent  12 bytes: 'ftx ack 204'
[01:50.119] nrf   | <info> app: ftx ack 208 | pkt time 16ms
[01:50.119] nrf   | BLE out: Sent  12 bytes: 'ftx ack 208'
[01:50.425] nrf   | <info> app: ftx ack 212 | pkt time 13ms
[01:50.425] nrf   | BLE out: Sent  12 bytes: 'ftx ack 212'
[01:50.425] nrf   | <info> app: ftx ack 216 | pkt time 12ms
[01:50.425] nrf   | BLE out: Sent  12 bytes: 'ftx ack 216'
[01:50.731] nrf   | <info> app: ftx ack 220 | pkt time 12ms
[01:50.731] nrf   | BLE out: Sent  12 bytes: 'ftx ack 220'
[01:50.731] nrf   | <info> app:   BLE idle time 18ms
[01:50.731] nrf   | <info> app: fileTx: FILE_DATA pkt 224 sent (241 bytes)
[01:50.731] nrf   | <info> app: ftx ack 224 | pkt time 19ms
[01:50.731] nrf   | BLE out: Sent  12 bytes: 'ftx ack 224'
[01:50.731] nrf   | <info> app: ftx ack 228 | pkt time 12ms
[01:50.731] nrf   | BLE out: Sent  12 bytes: 'ftx ack 228'
[01:51.035] nrf   | <info> app: ftx ack 232 | pkt time 12ms
[01:51.035] nrf   | BLE out: Sent  12 bytes: 'ftx ack 232'
[01:51.035] nrf   | <info> app: ftx ack 236 | pkt time 12ms
[01:51.035] nrf   | BLE out: Sent  12 bytes: 'ftx ack 236'
[01:51.347] nrf   | <info> app: ftx ack 240 | pkt time 16ms
[01:51.347] nrf   | BLE out: Sent  12 bytes: 'ftx ack 240'
[01:51.347] nrf   | <info> app: ftx ack 244 | pkt time 13ms
[01:51.347] nrf   | BLE out: Sent  12 bytes: 'ftx ack 244'
[01:51.347] nrf   | <info> app: ftx ack 248 | pkt time 12ms
[01:51.347] nrf   | BLE out: Sent  12 bytes: 'ftx ack 248'
[01:51.655] nrf   | <info> app: ftx ack 252 | pkt time 12ms
[01:51.655] nrf   | BLE out: Sent  12 bytes: 'ftx ack 252'
[01:51.655] nrf   | <info> app: ftx ack 1 | pkt time 17ms
[01:51.655] nrf   | BLE out: Sent  10 bytes: 'ftx ack 1'
[01:51.956] nrf   | <info> app: ftx ack 5 | pkt time 12ms
[01:51.956] nrf   | BLE out: Sent  10 bytes: 'ftx ack 5'
[01:51.956] nrf   | <info> app: ftx ack 9 | pkt time 12ms
[01:51.956] nrf   | BLE out: Sent  10 bytes: 'ftx ack 9'
[01:51.956] nrf   | <info> app: ftx ack 13 | pkt time 13ms
[01:51.956] nrf   | BLE out: Sent  11 bytes: 'ftx ack 13'
[01:52.267] nrf   | <info> app: ftx ack 17 | pkt time 45ms
[01:52.267] nrf   | BLE out: Sent  11 bytes: 'ftx ack 17'
[01:52.267] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:52.267] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:52.267] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:52.267] nrf   | <info> app: ftx ack 21 | pkt time 12ms
[01:52.267] nrf   | BLE out: Sent  11 bytes: 'ftx ack 21'
[01:52.568] nrf   | <info> app: ftx ack 25 | pkt time 12ms
[01:52.568] nrf   | BLE out: Sent  11 bytes: 'ftx ack 25'
[01:52.568] nrf   | <info> app: ftx ack 29 | pkt time 12ms
[01:52.568] nrf   | BLE out: Sent  11 bytes: 'ftx ack 29'
[01:52.568] nrf   | <info> app:   BLE idle time 17ms
[01:52.568] nrf   | <info> app: fileTx: FILE_DATA pkt 32 sent (241 bytes)
[01:52.568] nrf   | <info> app: ftx ack 33 | pkt time 26ms
[01:52.568] nrf   | BLE out: Sent  11 bytes: 'ftx ack 33'
[01:52.878] nrf   | <info> app: ftx ack 37 | pkt time 13ms
[01:52.878] nrf   | BLE out: Sent  11 bytes: 'ftx ack 37'
[01:52.878] nrf   | <info> app: ftx ack 41 | pkt time 13ms
[01:52.878] nrf   | BLE out: Sent  11 bytes: 'ftx ack 41'
[01:53.181] nrf   | <info> app: ftx ack 45 | pkt time 13ms
[01:53.181] nrf   | BLE out: Sent  11 bytes: 'ftx ack 45'
[01:53.181] nrf   | <info> app: ftx ack 49 | pkt time 19ms
[01:53.181] nrf   | BLE out: Sent  11 bytes: 'ftx ack 49'
[01:53.494] nrf   | <info> app: ftx ack 53 | pkt time 12ms
[01:53.494] nrf   | BLE out: Sent  11 bytes: 'ftx ack 53'
[01:53.494] nrf   | <info> app: ftx ack 57 | pkt time 12ms
[01:53.494] nrf   | BLE out: Sent  11 bytes: 'ftx ack 57'
[01:53.494] nrf   | <info> app: ftx ack 61 | pkt time 13ms
[01:53.494] nrf   | BLE out: Sent  11 bytes: 'ftx ack 61'
[01:53.794] nrf   | <info> app:   BLE idle time 18ms
[01:53.794] nrf   | <info> app: fileTx: FILE_DATA pkt 64 sent (241 bytes)
[01:53.794] nrf   | <info> app: ftx ack 65 | pkt time 16ms
[01:53.794] nrf   | BLE out: Sent  11 bytes: 'ftx ack 65'
[01:53.794] nrf   | <info> app: ftx ack 69 | pkt time 12ms
[01:53.794] nrf   | BLE out: Sent  11 bytes: 'ftx ack 69'
[01:54.103] nrf   | <info> app: ftx ack 73 | pkt time 12ms
[01:54.103] nrf   | BLE out: Sent  11 bytes: 'ftx ack 73'
[01:54.103] nrf   | <info> app: ftx ack 77 | pkt time 12ms
[01:54.103] nrf   | BLE out: Sent  11 bytes: 'ftx ack 77'
[01:54.103] nrf   | <info> app: ftx ack 81 | pkt time 19ms
[01:54.411] nrf   | BLE out: Sent  11 bytes: 'ftx ack 81'
[01:54.411] nrf   | <info> app: ftx ack 85 | pkt time 13ms
[01:54.411] nrf   | BLE out: Sent  11 bytes: 'ftx ack 85'
[01:54.411] nrf   | <info> app: ftx ack 89 | pkt time 12ms
[01:54.411] nrf   | BLE out: Sent  11 bytes: 'ftx ack 89'
[01:54.716] nrf   | <info> app: ftx ack 93 | pkt time 12ms
[01:54.716] nrf   | BLE out: Sent  11 bytes: 'ftx ack 93'
[01:54.716] nrf   | <info> app:   BLE idle time 48ms
[01:54.716] nrf   | <info> app: fileTx: FILE_DATA pkt 96 sent (241 bytes)
[01:54.716] nrf   | <info> app: ftx ack 97 | pkt time 16ms
[01:54.716] nrf   | BLE out: Sent  11 bytes: 'ftx ack 97'
[01:55.021] nrf   | <info> app: ftx ack 101 | pkt time 12ms
[01:55.021] nrf   | BLE out: Sent  12 bytes: 'ftx ack 101'
[01:55.021] nrf   | <info> app: ftx ack 105 | pkt time 13ms
[01:55.021] nrf   | BLE out: Sent  12 bytes: 'ftx ack 105'
[01:55.329] nrf   | <info> app: ftx ack 109 | pkt time 13ms
[01:55.329] nrf   | BLE out: Sent  12 bytes: 'ftx ack 109'
[01:55.329] nrf   | <info> app: ftx ack 113 | pkt time 19ms
[01:55.329] nrf   | BLE out: Sent  12 bytes: 'ftx ack 113'
[01:55.329] nrf   | <info> app: ftx ack 117 | pkt time 12ms
[01:55.329] nrf   | BLE out: Sent  12 bytes: 'ftx ack 117'
[01:55.631] nrf   | <info> app: ftx ack 121 | pkt time 12ms
[01:55.631] nrf   | BLE out: Sent  12 bytes: 'ftx ack 121'
[01:55.631] nrf   | <info> app: ftx ack 125 | pkt time 13ms
[01:55.631] nrf   | BLE out: Sent  12 bytes: 'ftx ack 125'
[01:55.631] nrf   | <info> app:   BLE idle time 18ms
[01:55.631] nrf   | <info> app: fileTx: FILE_DATA pkt 128 sent (241 bytes)
[01:55.932] nrf   | <info> app: ftx ack 129 | pkt time 16ms
[01:55.932] nrf   | BLE out: Sent  12 bytes: 'ftx ack 129'
[01:55.932] nrf   | <info> app: ftx ack 133 | pkt time 12ms
[01:55.932] nrf   | BLE out: Sent  12 bytes: 'ftx ack 133'
[01:55.932] nrf   | <info> app: ftx ack 137 | pkt time 13ms
[01:55.932] nrf   | BLE out: Sent  12 bytes: 'ftx ack 137'
[01:56.241] nrf   | <info> app: ftx ack 141 | pkt time 13ms
[01:56.241] nrf   | BLE out: Sent  12 bytes: 'ftx ack 141'
[01:56.241] nrf   | <info> app: ftx ack 145 | pkt time 19ms
[01:56.241] nrf   | BLE out: Sent  12 bytes: 'ftx ack 145'
[01:56.546] nrf   | <info> app: ftx ack 149 | pkt time 13ms
[01:56.546] nrf   | BLE out: Sent  12 bytes: 'ftx ack 149'
[01:56.546] nrf   | <info> app: ftx ack 153 | pkt time 21ms
[01:56.546] nrf   | BLE out: Sent  12 bytes: 'ftx ack 153'
[01:56.546] nrf   | <info> app: ftx ack 157 | pkt time 12ms
[01:56.546] nrf   | BLE out: Sent  12 bytes: 'ftx ack 157'
[01:56.858] nrf   | <info> app:   BLE idle time 18ms
[01:56.858] nrf   | <info> app: fileTx: FILE_DATA pkt 160 sent (241 bytes)
[01:56.858] nrf   | <info> app: ftx ack 161 | pkt time 32ms
[01:56.858] nrf   | BLE out: Sent  12 bytes: 'ftx ack 161'
[01:56.858] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:56.858] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[01:56.858] nrf   | <info> app: ftx ack 165 | pkt time 12ms
[01:56.858] nrf   | BLE out: Sent  12 bytes: 'ftx ack 165'
[01:57.167] nrf   | <info> app: ftx ack 169 | pkt time 12ms
[01:57.167] nrf   | BLE out: Sent  12 bytes: 'ftx ack 169'
[01:57.167] nrf   | <info> app: ftx ack 173 | pkt time 13ms
[01:57.167] nrf   | BLE out: Sent  12 bytes: 'ftx ack 173'
[01:57.167] nrf   | <info> app: ftx ack 177 | pkt time 28ms
[01:57.167] nrf   | BLE out: Sent  12 bytes: 'ftx ack 177'
[01:57.469] nrf   | <info> app: ftx ack 181 | pkt time 12ms
[01:57.469] nrf   | BLE out: Sent  12 bytes: 'ftx ack 181'
[01:57.469] nrf   | <info> app: ftx ack 185 | pkt time 13ms
[01:57.469] nrf   | BLE out: Sent  12 bytes: 'ftx ack 185'
[01:57.781] nrf   | <info> app: ftx ack 189 | pkt time 12ms
[01:57.781] nrf   | BLE out: Sent  12 bytes: 'ftx ack 189'
[01:57.781] nrf   | <info> app:   BLE idle time 18ms
[01:57.781] nrf   | <info> app: fileTx: FILE_DATA pkt 192 sent (241 bytes)
[01:57.781] nrf   | <info> app: ftx ack 193 | pkt time 17ms
[01:57.781] nrf   | BLE out: Sent  12 bytes: 'ftx ack 193'
[01:57.781] nrf   | <info> app: ftx ack 197 | pkt time 12ms
[01:57.781] nrf   | BLE out: Sent  12 bytes: 'ftx ack 197'
[01:58.089] nrf   | <info> app: ftx ack 201 | pkt time 12ms
[01:58.089] nrf   | BLE out: Sent  12 bytes: 'ftx ack 201'
[01:58.089] nrf   | <info> app: ftx ack 205 | pkt time 13ms
[01:58.089] nrf   | BLE out: Sent  12 bytes: 'ftx ack 205'
[01:58.089] nrf   | <info> app: ftx ack 209 | pkt time 19ms
[01:58.397] nrf   | BLE out: Sent  12 bytes: 'ftx ack 209'
[01:58.397] nrf   | <info> app: ftx ack 213 | pkt time 12ms
[01:58.397] nrf   | BLE out: Sent  12 bytes: 'ftx ack 213'
[01:58.397] nrf   | <info> app: ftx ack 217 | pkt time 12ms
[01:58.397] nrf   | BLE out: Sent  12 bytes: 'ftx ack 217'
[01:58.701] nrf   | <info> app: ftx ack 221 | pkt time 13ms
[01:58.701] nrf   | BLE out: Sent  12 bytes: 'ftx ack 221'
[01:58.701] nrf   | <info> app:   BLE idle time 18ms
[01:58.701] nrf   | <info> app: fileTx: FILE_DATA pkt 224 sent (241 bytes)
[01:58.701] nrf   | <info> app: ftx ack 225 | pkt time 18ms
[01:58.701] nrf   | BLE out: Sent  12 bytes: 'ftx ack 225'
[01:59.009] nrf   | <info> app: ftx ack 229 | pkt time 12ms
[01:59.009] nrf   | BLE out: Sent  12 bytes: 'ftx ack 229'
[01:59.009] nrf   | <info> app: ftx ack 233 | pkt time 12ms
[01:59.009] nrf   | BLE out: Sent  12 bytes: 'ftx ack 233'
[01:59.009] nrf   | <info> app: ftx ack 237 | pkt time 12ms
[01:59.009] nrf   | BLE out: Sent  12 bytes: 'ftx ack 237'
[01:59.311] nrf   | <info> app: ftx ack 241 | pkt time 19ms
[01:59.311] nrf   | BLE out: Sent  12 bytes: 'ftx ack 241'
[01:59.311] nrf   | <info> app: ftx ack 245 | pkt time 12ms
[01:59.311] nrf   | BLE out: Sent  12 bytes: 'ftx ack 245'
[01:59.311] nrf   | <info> app: ftx ack 249 | pkt time 12ms
[01:59.311] nrf   | BLE out: Sent  12 bytes: 'ftx ack 249'
[01:59.624] nrf   | <info> app: ftx ack 253 | pkt time 13ms
[01:59.624] nrf   | BLE out: Sent  12 bytes: 'ftx ack 253'
[01:59.624] nrf   | <info> app: ftx ack 2 | pkt time 17ms
[01:59.624] nrf   | BLE out: Sent  10 bytes: 'ftx ack 2'
[01:59.924] nrf   | <info> app: ftx ack 6 | pkt time 13ms
[01:59.924] nrf   | BLE out: Sent  10 bytes: 'ftx ack 6'
[01:59.924] nrf   | <info> app: ftx ack 10 | pkt time 12ms
[01:59.924] nrf   | BLE out: Sent  11 bytes: 'ftx ack 10'
[02:00.227] nrf   | <info> app: ftx ack 14 | pkt time 12ms
[02:00.227] nrf   | BLE out: Sent  11 bytes: 'ftx ack 14'
[02:00.227] nrf   | <info> app: ftx ack 18 | pkt time 17ms
[02:00.227] nrf   | BLE out: Sent  11 bytes: 'ftx ack 18'
[02:00.227] nrf   | <info> app: ftx ack 22 | pkt time 12ms
[02:00.227] nrf   | BLE out: Sent  11 bytes: 'ftx ack 22'
[02:00.541] nrf   | <info> app: ftx ack 26 | pkt time 12ms
[02:00.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 26'
[02:00.541] nrf   | <info> app: ftx ack 30 | pkt time 13ms
[02:00.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 30'
[02:00.541] nrf   | <info> app:   BLE idle time 18ms
[02:00.541] nrf   | <info> app: fileTx: FILE_DATA pkt 32 sent (241 bytes)
[02:00.851] nrf   | <info> app: ftx ack 34 | pkt time 44ms
[02:00.851] nrf   | BLE out: Sent  11 bytes: 'ftx ack 34'
[02:00.851] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:00.851] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:04.797] himax | I2C master did not read our I2C message
[02:04.797] himax | Sent to iftask 0x70a
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 15 'Response timeout'
[02:10.931] nrf   | <info> app: AI processor response timeout - recovering to IDLE
[02:10.931] nrf   | BLE out: Sent  28 bytes: 'AI processor not responding'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: ftx ack 39 | pkt time 13ms
[02:10.931] nrf   | BLE out: Sent  11 bytes: 'ftx ack 39'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: ftx ack 43 | pkt time 12ms
[02:10.931] nrf   | BLE out: Sent  11 bytes: 'ftx ack 43'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:10.931] nrf   | <info> app: ftx ack 47 | pkt time 12ms
[02:10.931] nrf   | BLE out: Sent  11 bytes: 'ftx ack 47'
[02:11.234] nrf   | <info> app: ftx ack 51 | pkt time 12ms
[02:11.235] nrf   | BLE out: Sent  11 bytes: 'ftx ack 51'
[02:11.235] nrf   | <info> app: ftx ack 55 | pkt time 12ms
[02:11.235] nrf   | BLE out: Sent  11 bytes: 'ftx ack 55'
[02:11.541] nrf   | <info> app: ftx ack 59 | pkt time 12ms
[02:11.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 59'
[02:11.541] nrf   | <info> app: ftx ack 63 | pkt time 13ms
[02:11.541] nrf   | BLE out: Sent  11 bytes: 'ftx ack 63'
[02:11.541] nrf   | <info> app:   BLE idle time 17ms
[02:11.541] nrf   | <info> app: fileTx: FILE_DATA pkt 64 sent (241 bytes)
[02:11.849] nrf   | <info> app: ftx ack 67 | pkt time 12ms
[02:11.849] nrf   | BLE out: Sent  11 bytes: 'ftx ack 67'
[02:11.849] nrf   | <info> app: ftx ack 71 | pkt time 12ms
[02:11.849] nrf   | BLE out: Sent  11 bytes: 'ftx ack 71'
[02:11.849] nrf   | <info> app: ftx ack 75 | pkt time 12ms
[02:11.849] nrf   | BLE out: Sent  11 bytes: 'ftx ack 75'
[02:12.151] nrf   | <info> app: ftx ack 79 | pkt time 12ms
[02:12.151] nrf   | BLE out: Sent  11 bytes: 'ftx ack 79'
[02:12.151] nrf   | <info> app: ftx ack 83 | pkt time 13ms
[02:12.151] nrf   | BLE out: Sent  11 bytes: 'ftx ack 83'
[02:12.151] nrf   | <info> app: ftx ack 87 | pkt time 12ms
[02:12.151] nrf   | BLE out: Sent  11 bytes: 'ftx ack 87'
[02:12.461] nrf   | <info> app: ftx ack 91 | pkt time 12ms
[02:12.461] nrf   | BLE out: Sent  11 bytes: 'ftx ack 91'
[02:12.461] nrf   | <info> app: ftx ack 95 | pkt time 12ms
[02:12.461] nrf   | BLE out: Sent  11 bytes: 'ftx ack 95'
[02:12.461] nrf   | <info> app:   BLE idle time 17ms
[02:12.461] nrf   | <info> app: fileTx: FILE_DATA pkt 96 sent (241 bytes)
[02:12.769] nrf   | <info> app: ftx ack 99 | pkt time 12ms
[02:12.769] nrf   | BLE out: Sent  11 bytes: 'ftx ack 99'
[02:12.769] nrf   | <info> app: ftx ack 103 | pkt time 12ms
[02:12.769] nrf   | BLE out: Sent  12 bytes: 'ftx ack 103'
[02:13.081] nrf   | <info> app: ftx ack 107 | pkt time 13ms
[02:13.081] nrf   | BLE out: Sent  12 bytes: 'ftx ack 107'
[02:13.081] nrf   | <info> app: ftx ack 111 | pkt time 13ms
[02:13.081] nrf   | BLE out: Sent  12 bytes: 'ftx ack 111'
[02:13.401] nrf   | <info> app: ftx ack 115 | pkt time 12ms
[02:13.401] nrf   | BLE out: Sent  12 bytes: 'ftx ack 115'
[02:13.401] nrf   | <info> app: ftx ack 119 | pkt time 12ms
[02:13.401] nrf   | BLE out: Sent  12 bytes: 'ftx ack 119'
[02:13.401] nrf   | <info> app: ftx ack 123 | pkt time 12ms
[02:13.401] nrf   | BLE out: Sent  12 bytes: 'ftx ack 123'
[02:13.711] nrf   | <info> app: ftx ack 127 | pkt time 12ms
[02:13.711] nrf   | BLE out: Sent  12 bytes: 'ftx ack 127'
[02:13.711] nrf   | <info> app:   BLE idle time 17ms
[02:13.711] nrf   | <info> app: fileTx: FILE_DATA pkt 128 sent (241 bytes)
[02:13.711] nrf   | <info> app: ftx ack 131 | pkt time 12ms
[02:13.711] nrf   | BLE out: Sent  12 bytes: 'ftx ack 131'
[02:14.019] nrf   | <info> app: ftx ack 135 | pkt time 13ms
[02:14.019] nrf   | BLE out: Sent  12 bytes: 'ftx ack 135'
[02:14.019] nrf   | <info> app: ftx ack 139 | pkt time 12ms
[02:14.019] nrf   | BLE out: Sent  12 bytes: 'ftx ack 139'
[02:14.019] nrf   | <info> app: ftx ack 143 | pkt time 12ms
[02:14.019] nrf   | BLE out: Sent  12 bytes: 'ftx ack 143'
[02:14.321] nrf   | <info> app: ftx ack 147 | pkt time 12ms
[02:14.321] nrf   | BLE out: Sent  12 bytes: 'ftx ack 147'
