# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[08:39.248] himax | Created task 'FAT' Priority 2
[08:39.248] himax | Created task 'IMAGE' Priority 1
[08:39.248] himax | FreeRTOS scheduler started.
[08:39.248] himax | Starting CLI Task
[08:39.248] himax | Enter 'help' to view a list of available commands.
[08:39.248] himax | cmd> Starting IFTask
[08:39.248] himax | I2C slave instance 0 configured at address 0x62
[08:39.248] himax | I2C buffers have 256 bytes, payload is 244
[08:39.248] himax | Starting FatFS Task
[08:39.564] himax | Mounting FatFS on SD card OK
[08:39.564] himax | SD card initialised. CWD is '0:/'
[08:39.564] himax | Loading configuration: CWD is '0:/MANIFEST'
[08:39.564] himax | 'CONFIG.TXT' found. (Next image #69), camera enabled. Flash brightness 5
[08:39.564] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[08:39.564] himax | FatFs setup took 249ms
[08:39.564] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[08:39.564] himax | Starting Image Task
[08:39.564] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[08:39.564] himax | Enabling RP SENSOR_ENABLE
[08:39.564] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[08:39.564] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[08:39.564] himax | mclk DIV3, xshutdown_pin=82
[08:39.564] himax | IMX708 Init by app (IMX708_common_setting)
[08:39.564] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[08:39.564] himax | Init IMX708 Default PDAF pixel correction gains 
[08:39.564] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[08:39.564] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[08:39.564] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[08:39.564] himax | Quad Bayer re-mosaic adjustments ON
[08:39.564] himax | IMX708 Init by app (IMX708_mirror_setting)
[08:39.564] himax | Error opening '0:/RPV3_EX.BIN': 4
[08:39.564] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[08:39.564] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[08:39.564] himax | MIPI TX CLK: 200M
[08:39.564] himax | t_input: 12943ns
[08:39.564] himax | t_output: 11520ns
[08:39.564] himax | t_preload: 185ns
[08:39.564] himax | MIPI RX FIFO FILL: 70
[08:39.564] himax | MIPI TX FIFO FILL: 0
[08:39.564] himax | RESET MIPI CSI RX/TX
[08:39.564] himax | sensor_type: 15
[08:39.564] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[08:39.564] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[08:39.564] himax | Ethos-U55 device initialised
[08:39.564] himax | Looking for model '20V1.TFL' in flash or SD card
[08:39.564] himax | Flash ID 0xEF initialised
[08:39.564] himax | Model file name in flash is '20V1.TFL'
[08:39.564] himax | Flash already contains model '20V1.TFL'; loading from flash.
[08:39.564] himax | There are 2 classes (1)
[08:39.564] himax | WARNING: Number of classes and labels unmatched
[08:39.564] himax | Initialised neural network.
[08:39.564] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[08:39.564] himax | Image sensor and data path initialised for camera RP v3
[08:39.564] himax |   Camera system enabled.
[08:39.564] himax |   Neural network enabled.
[08:39.564] himax |   Flash LED(s) in use: 0
[08:39.564] himax |   Flash brightness: 5%
[08:39.564] himax |   Light is currently LIGHT.
[08:39.564] himax |   Flash duration 100ms
[08:39.564] himax |   MD disabled.
[08:39.564] himax |   Timelapse disabled.
[08:39.564] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[08:39.583] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[08:39.865] himax | MKL62BA command received: 'selftest'
[08:39.865] himax | selfTest 0000
[08:39.865] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[08:39.865] himax | MKL62BA command received: 'setop 18 0'
[08:39.865] himax | Set OpParam 18 = 0
[08:39.865] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[08:39.865] himax | Config saved (op params persisted).
[08:40.031] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xAF15)
[08:40.031] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[08:40.031] nrf   | 010: 2D 30 34 54 30 31 3A 33  38 3A 31 38 5A 00 15 FF  -04T01:38:18Z...
[08:40.031] nrf   | <info> app: BLE and AI time differ by 29s
[08:40.032] nrf   | BLE out: Sent   5 bytes: 'Wake'
[08:40.032] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[08:40.032] nrf   | <info> app: I2C TX complete: 14 bytes.
[08:40.032] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 20 31  ....selftest8. 1
[08:40.032] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[08:40.032] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[08:40.032] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[08:40.032] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[08:40.032] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[08:40.032] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[08:40.032] nrf   | <info> app: I2C TX complete: 16 bytes.
[08:40.032] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 31 38 20 30 49 A4  ....setop 18 0I.
[08:40.032] nrf   | <info> app: I2C RX payload 18/250 bytes. Response type is 4. CRC OK (0x96F0)
[08:40.032] nrf   | 000: 80 04 12 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[08:40.032] nrf   | 010: 31 38 20 3D 20 30 00 F0  FF FF FF FF FF FF FF FF  18 = 0..........
[08:40.032] nrf   | <info> app: AI processor replies: 'Set OpParam 18 = 0'
[08:40.032] nrf   | BLE out: Sent  19 bytes: 'Set OpParam 18 = 0'
[08:40.359] app   | Written AI setop 18 0 to the device WILD-CNKW (13:37:50-787)
[08:40.366] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[08:41.121] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[08:41.917] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 0
[08:42.685] app   | [MotionDetectionStream] TEST_MODE_BITS reset to 0
[08:42.700] app   | Written AI setop 8 1000 to the device WILD-CNKW (13:37:53-125)
[08:42.915] himax | MKL62BA command received: 'setop 8 1000'
[08:42.915] himax | Set OpParam 8 = 1000
[08:42.915] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[08:42.915] himax | Config saved (op params persisted).
[08:42.958] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 1000
[08:43.114] nrf   | BLE in: Received  15 bytes 'AI setop 8 1000'
[08:43.114] nrf   | <info> app: I2C TX complete: 18 bytes.
[08:43.114] nrf   | 000: 80 01 0C 00 73 65 74 6F  70 20 38 20 31 30 30 30  ....setop 8 1000
[08:43.114] nrf   | 010: 59 1D 30 7C 22 54 30 31  3A 32 34 3A 30 34 5A 32  Y.0|"T01:24:04Z2
[08:43.114] nrf   | <info> app: I2C RX payload 20/250 bytes. Response type is 4. CRC OK (0xF34E)
[08:43.114] nrf   | 000: 80 04 14 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[08:43.114] nrf   | 010: 38 20 3D 20 31 30 30 30  00 4E FF FF FF FF FF FF  8 = 1000.N......
[08:43.114] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 1000'
[08:43.114] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 1000'
[08:43.755] app   | [MotionDetectionStream] INTERVAL_BEFORE_DPD reset to 1000
[08:45.966] himax | Inactive for 3000ms
[08:45.966] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[08:45.966] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[08:45.966] himax | Saved state to SD card. Image sequence number = 69
[08:45.966] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[08:45.966] himax | Image task ready to sleep.
[08:45.966] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[08:45.966] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[08:45.966] himax | IF task ready to sleep.
[08:45.966] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[08:45.966] himax |    Inhibiting MD
[08:45.966] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[08:45.966] himax |  No LED flashes.
[08:45.966] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[08:45.966] himax | >>> Entering DPD at 2026:09:04 01:38:24
[08:45.966] himax | Will wake at 2026:09:04 01:53:24
[08:46.082] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[08:46.148] nrf   | <info> app: I2C RX payload 91/250 bytes. Response type is 4. CRC OK (0xE0F1)
[08:46.148] nrf   | 000: 80 04 5B 00 53 6C 65 65  70 20 36 39 20 36 35 20  ..[.Sleep 69 65 
[08:46.148] nrf   | 010: 39 20 39 20 34 38 20 32  20 35 30 30 20 30 20 31  9 9 48 2 500 0 1
[08:46.148] nrf   | 020: 30 30 30 20 35 20 31 20  30 20 31 30 30 20 30 20  000 5 1 0 100 0 
[08:46.148] nrf   | 030: 32 30 20 31 20 31 38 20  31 20 30 20 39 20 30 20  20 1 18 1 0 9 0 
[08:46.148] nrf   | 040: 32 20 35 30 20 36 35 20  31 35 20 30 20 31 20 32  2 50 65 15 0 1 2
[08:46.148] nrf   | 050: 38 36 20 33 32 36 20 31  20 31 31 30 20 31 20 00  86 326 1 110 1 .
[08:46.148] nrf   | 060: F1 FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[08:46.148] nrf   | <info> app: AI processor sends stats: '69 65 9 9 48 2 500 0 1000 5 1 0 100 0 20 1 18 1 0 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[08:46.148] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[08:54.970] app   | [MotionDetectionSection] Unmounting
[09:14.864] nrf   | BLE in: Received  16 bytes 'AI setop 11 1000'
[09:14.865] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 11 1000)
[09:14.997] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[09:14.997] himax | slot flash_offset 0x00100000
[09:14.997] himax | New MemDesp himax_sec_SB_image_process PASS
[09:14.997] himax | set_memory_s_ns
[09:14.997] himax | HX_DSP_FLAG 1
[09:14.997] himax | jump_addr=0x10000000
[09:14.997] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[09:14.997] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[09:14.997] himax | Git branch: 'nogit' nogit-dirty
[09:14.997] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[09:14.997] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[09:14.997] himax | Camera: RP v3 (IMX708)
[09:14.997] himax | Enabling RP SENSOR_ENABLE
[09:14.997] himax | PCA9574 present at 0x20
[09:14.997] himax | Initialised LED Flash
[09:14.997] himax | HM0360 present at 0x24
[09:14.997] himax | Main camera present at 0x1a
[09:14.997] himax | Disabling RP SENSOR_ENABLE
[09:14.997] himax | ### Warm Boot ###
[09:14.997] himax | Woke at 2026:09:04 01:38:24 
[09:14.997] himax | BLE wake
[09:14.997] himax | Initialising FreeRTOS tasks
[09:14.997] himax | Created task 'CLI' Priority 4
[09:14.997] himax | Created task 'IFTask' Priority 3
[09:14.997] himax | Created task 'FAT' Priority 2
[09:14.997] himax | Created task 'IMAGE' Priority 1
[09:14.997] himax | FreeRTOS scheduler started.
[09:14.997] himax | Starting CLI Task
[09:14.997] himax | Enter 'help' to view a list of available commands.
[09:14.997] himax | cmd> Starting IFTask
[09:14.997] himax | I2C slave instance 0 configured at address 0x62
[09:14.997] himax | I2C buffers have 256 bytes, payload is 244
[09:14.997] himax | Starting FatFS Task
[09:15.012] app   | Written AI setop 11 1000 to the device WILD-CNKW (13:38:25-436)
[09:15.012] app   | [useBleListeners] RAW_TX received for D6:47:9B:89:E7:23: AI setop 11 1000
[09:15.299] himax | Mounting FatFS on SD card OK
[09:15.299] himax | SD card initialised. CWD is '0:/'
[09:15.299] himax | Loading configuration: CWD is '0:/MANIFEST'
[09:15.299] himax | 'CONFIG.TXT' found. (Next image #69), camera enabled. Flash brightness 5
[09:15.299] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[09:15.299] himax | FatFs setup took 249ms
[09:15.299] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[09:15.299] himax | Starting Image Task
[09:15.299] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[09:15.299] himax | Enabling RP SENSOR_ENABLE
[09:15.299] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[09:15.299] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[09:15.299] himax | mclk DIV3, xshutdown_pin=82
[09:15.299] himax | IMX708 Init by app (IMX708_common_setting)
[09:15.299] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[09:15.299] himax | Init IMX708 Default PDAF pixel correction gains 
[09:15.599] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[09:15.599] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[09:15.599] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[09:15.599] himax | Quad Bayer re-mosaic adjustments ON
[09:15.599] himax | IMX708 Init by app (IMX708_mirror_setting)
[09:15.599] himax | Error opening '0:/RPV3_EX.BIN': 4
[09:15.599] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[09:15.599] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[09:15.599] himax | MIPI TX CLK: 200M
[09:15.599] himax | t_input: 12943ns
[09:15.599] himax | t_output: 11520ns
[09:15.599] himax | t_preload: 185ns
[09:15.599] himax | MIPI RX FIFO FILL: 70
[09:15.599] himax | MIPI TX FIFO FILL: 0
[09:15.599] himax | RESET MIPI CSI RX/TX
[09:15.599] himax | sensor_type: 15
[09:15.599] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[09:15.599] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[09:15.599] himax | Ethos-U55 device initialised
[09:15.599] himax | Looking for model '20V1.TFL' in flash or SD card
[09:15.599] himax | Flash ID 0xEF initialised
[09:15.599] himax | Model file name in flash is '20V1.TFL'
[09:15.599] himax | Flash already contains model '20V1.TFL'; loading from flash.
[09:15.599] himax | There are 2 classes (1)
[09:15.599] himax | WARNING: Number of classes and labels unmatched
[09:15.599] himax | Initialised neural network.
[09:15.599] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[09:15.599] himax | Image sensor and data path initialised for camera RP v3
[09:15.599] himax |   Camera system enabled.
[09:15.599] himax |   Neural network enabled.
[09:15.599] himax |   Flash LED(s) in use: 0
[09:15.599] himax |   Flash brightness: 5%
[09:15.599] himax |   Light is currently LIGHT.
[09:15.599] himax |   Flash duration 100ms
[09:15.599] himax |   MD disabled.
[09:15.599] himax |   Timelapse disabled.
[09:15.599] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[09:15.599] himax | MKL62BA command received: 'selftest'
[09:15.599] himax | selfTest 0000
[09:15.599] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[09:15.599] himax | MKL62BA command received: 'setop 11 1000'
[09:15.599] himax | Set OpParam 11 = 1000
[09:15.599] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[09:15.775] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[09:15.781] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x0589)
[09:15.781] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[09:15.781] nrf   | 010: 2D 30 34 54 30 31 3A 33  38 3A 35 35 5A 00 89 FF  -04T01:38:55Z...
[09:15.781] nrf   | <info> app: BLE and AI time differ by 30s
[09:15.781] nrf   | BLE out: Sent   5 bytes: 'Wake'
[09:15.781] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[09:15.781] nrf   | <info> app: I2C TX complete: 14 bytes.
[09:15.781] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[09:15.781] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[09:15.781] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[09:15.781] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[09:15.781] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[09:15.781] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[09:15.781] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[09:15.781] nrf   | <info> app: I2C TX complete: 19 bytes.
[09:15.781] nrf   | 000: 80 01 0D 00 73 65 74 6F  70 20 31 31 20 31 30 30  ....setop 11 100
[09:15.781] nrf   | 010: 30 E2 24 7C 22 54 30 31  3A 32 34 3A 30 34 5A 32  0.$|"T01:24:04Z2
[09:15.781] nrf   | <info> app: I2C RX payload 21/250 bytes. Response type is 4. CRC OK (0x2B96)
[09:15.781] nrf   | 000: 80 04 15 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[09:15.781] nrf   | 010: 31 31 20 3D 20 31 30 30  30 00 96 FF FF FF FF FF  11 = 1000.......
[09:15.781] nrf   | <info> app: AI processor replies: 'Set OpParam 11 = 1000'
[09:15.781] nrf   | BLE out: Sent  22 bytes: 'Set OpParam 11 = 1000'
[09:15.899] himax | Config saved (op params persisted).
[09:16.549] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[09:16.815] himax | Inactive for 1000ms
[09:16.815] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[09:16.815] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[09:16.815] himax | Saved state to SD card. Image sequence number = 69
[09:16.815] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[09:16.815] himax | Image task ready to sleep.
[09:16.815] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[09:16.815] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[09:16.815] himax | IF task ready to sleep.
[09:16.815] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[09:16.815] himax |    Interval of 1000ms gives sleep count = 0x8030
[09:16.815] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[09:16.815] himax |  No LED flashes.
[09:16.815] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[09:16.815] himax | >>> Entering DPD at 2026:09:04 01:38:56
[09:16.815] himax | Will wake at 2026:09:04 01:53:56
[09:16.999] nrf   | <info> app: I2C RX payload 94/250 bytes. Response type is 4. CRC OK (0xACA9)
[09:16.999] nrf   | 000: 80 04 5E 00 53 6C 65 65  70 20 36 39 20 36 35 20  ..^.Sleep 69 65 
[09:16.999] nrf   | 010: 39 20 39 20 34 39 20 32  20 35 30 30 20 30 20 31  9 9 49 2 500 0 1
[09:16.999] nrf   | 020: 30 30 30 20 35 20 31 20  31 30 30 30 20 31 30 30  000 5 1 1000 100
[09:16.999] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 30 20 39   0 20 1 18 1 0 9
[09:16.999] nrf   | 040: 20 30 20 32 20 35 30 20  36 35 20 31 35 20 30 20   0 2 50 65 15 0 
[09:16.999] nrf   | 050: 31 20 32 38 36 20 33 32  36 20 31 20 31 31 30 20  1 286 326 1 110 
[09:16.999] nrf   | 060: 31 20 00 A9 FF FF FF FF  FF FF FF FF FF FF FF FF  1 ..............
[09:16.999] nrf   | <info> app: AI processor sends stats: '69 65 9 9 49 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[09:16.999] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[09:17.349] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 11 = 1000
[09:18.132] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[09:41.130] nrf   | BLE in: Received  15 bytes 'AI setop 11 300'
[09:41.130] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 11 300)
[09:41.265] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[09:41.265] himax | slot flash_offset 0x00100000
[09:41.265] himax | New MemDesp himax_sec_SB_image_process PASS
[09:41.265] himax | set_memory_s_ns
[09:41.265] himax | HX_DSP_FLAG 1
[09:41.265] himax | jump_addr=0x10000000
[09:41.265] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[09:41.265] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[09:41.265] himax | Git branch: 'nogit' nogit-dirty
[09:41.265] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[09:41.265] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[09:41.265] himax | Camera: RP v3 (IMX708)
[09:41.265] himax | Enabling RP SENSOR_ENABLE
[09:41.265] himax | PCA9574 present at 0x20
[09:41.265] himax | Initialised LED Flash
[09:41.265] himax | HM0360 present at 0x24
[09:41.265] himax | Main camera present at 0x1a
[09:41.265] himax | Disabling RP SENSOR_ENABLE
[09:41.265] himax | ### Warm Boot ###
[09:41.265] himax | Woke at 2026:09:04 01:39:22 
[09:41.265] himax | BLE wake
[09:41.265] himax | Initialising FreeRTOS tasks
[09:41.265] himax | Created task 'CLI' Priority 4
[09:41.265] himax | Created task 'IFTask' Priority 3
[09:41.265] himax | Created task 'FAT' Priority 2
[09:41.265] himax | Created task 'IMAGE' Priority 1
[09:41.265] himax | FreeRTOS scheduler started.
[09:41.265] himax | Starting CLI Task
[09:41.265] himax | Enter 'help' to view a list of available commands.
[09:41.265] himax | cmd> Starting IFTask
[09:41.265] himax | I2C slave instance 0 configured at address 0x62
[09:41.265] himax | I2C buffers have 256 bytes, payload is 244
[09:41.265] himax | Starting FatFS Task
[09:41.306] app   | Written AI setop 11 300 to the device WILD-CNKW (13:38:51-732)
[09:41.306] app   | [useBleListeners] RAW_TX received for D6:47:9B:89:E7:23: AI setop 11 300
[09:41.580] himax | Mounting FatFS on SD card OK
[09:41.580] himax | SD card initialised. CWD is '0:/'
[09:41.580] himax | Loading configuration: CWD is '0:/MANIFEST'
[09:41.580] himax | 'CONFIG.TXT' found. (Next image #69), camera enabled. Flash brightness 5
[09:41.580] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[09:41.580] himax | FatFs setup took 249ms
[09:41.580] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[09:41.580] himax | Starting Image Task
[09:41.580] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[09:41.580] himax | Enabling RP SENSOR_ENABLE
[09:41.580] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[09:41.580] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[09:41.580] himax | mclk DIV3, xshutdown_pin=82
[09:41.881] himax | IMX708 Init by app (IMX708_common_setting)
[09:41.881] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[09:41.881] himax | Init IMX708 Default PDAF pixel correction gains 
[09:41.881] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[09:41.881] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[09:41.881] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[09:41.881] himax | Quad Bayer re-mosaic adjustments ON
[09:41.881] himax | IMX708 Init by app (IMX708_mirror_setting)
[09:41.881] himax | Error opening '0:/RPV3_EX.BIN': 4
[09:41.881] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[09:41.881] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[09:41.881] himax | MIPI TX CLK: 200M
[09:41.881] himax | t_input: 12943ns
[09:41.881] himax | t_output: 11520ns
[09:41.881] himax | t_preload: 185ns
[09:41.881] himax | MIPI RX FIFO FILL: 70
[09:41.881] himax | MIPI TX FIFO FILL: 0
[09:41.881] himax | RESET MIPI CSI RX/TX
[09:41.881] himax | sensor_type: 15
[09:41.881] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[09:41.881] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[09:41.881] himax | Ethos-U55 device initialised
[09:41.881] himax | Looking for model '20V1.TFL' in flash or SD card
[09:41.881] himax | Flash ID 0xEF initialised
[09:41.881] himax | Model file name in flash is '20V1.TFL'
[09:41.881] himax | Flash already contains model '20V1.TFL'; loading from flash.
[09:41.881] himax | There are 2 classes (1)
[09:41.881] himax | WARNING: Number of classes and labels unmatched
[09:41.881] himax | Initialised neural network.
[09:41.881] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[09:41.881] himax | Image sensor and data path initialised for camera RP v3
[09:41.881] himax |   Camera system enabled.
[09:41.881] himax |   Neural network enabled.
[09:41.881] himax |   Flash LED(s) in use: 0
[09:41.881] himax |   Flash brightness: 5%
[09:41.881] himax |   Light is currently LIGHT.
[09:41.881] himax |   Flash duration 100ms
[09:41.881] himax |   MD sampling: 1000ms.
[09:41.881] himax |   Timelapse disabled.
[09:41.881] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[09:41.881] himax | MKL62BA command received: 'selftest'
[09:41.881] himax | selfTest 0000
[09:41.881] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[09:42.032] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xB3DF)
[09:42.032] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[09:42.032] nrf   | 010: 2D 30 34 54 30 31 3A 33  39 3A 32 32 5A 00 DF FF  -04T01:39:22Z...
[09:42.032] nrf   | <info> app: BLE and AI time differ by 31s
[09:42.032] nrf   | BLE out: Sent   5 bytes: 'Wake'
[09:42.032] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[09:42.032] nrf   | <info> app: I2C TX complete: 14 bytes.
[09:42.032] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
